throttle,rpm,handbrake,local_linear_velocity_z,gear,weather,slip_angle,brake,speed_xz,airborne_counter,handbrake_accumulator,some_gear_shift_value,unknown_engine_value,unknown_engine_value2,result_gear,result_rpm,result_handbrake,result_force
0.87843143939971923828,3723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3973,0,0.00000000000000000000
0.94117653369903564453,3973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4223,0,0.00000000000000000000
1.00000000000000000000,4223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4473,0,0.00000000000000000000
1.00000000000000000000,4473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4723,0,0.00000000000000000000
0.93725496530532836914,4723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4973,0,0.00000000000000000000
0.87450987100601196289,4973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5223,0,0.00000000000000000000
0.81176477670669555664,5223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5276,0,0.00000000000000000000
0.74901962280273437500,5276,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5126,0,0.00000000000000000000
0.68627452850341796875,5126,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4976,0,0.00000000000000000000
0.62352943420410156250,4976,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4826,0,0.00000000000000000000
0.56078433990478515625,4826,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4676,0,0.00000000000000000000
0.49803924560546875000,4676,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4526,0,0.00000000000000000000
0.43529415130615234375,4526,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4376,0,0.00000000000000000000
0.37254902720451354980,4376,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4226,0,0.00000000000000000000
0.30980393290519714355,4226,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4076,0,0.00000000000000000000
0.24705883860588073730,4076,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3926,0,0.00000000000000000000
0.18431372940540313721,3926,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3776,0,0.00000000000000000000
0.12156863510608673096,3776,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3626,0,0.00000000000000000000
0.05882353335618972778,3626,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3476,0,0.00000000000000000000
0.00000000000000000000,3476,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3326,0,0.00000000000000000000
0.00000000000000000000,3326,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3176,0,0.00000000000000000000
0.00000000000000000000,3176,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3026,0,0.00000000000000000000
0.00000000000000000000,3026,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2876,0,0.00000000000000000000
0.00000000000000000000,2876,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2726,0,0.00000000000000000000
0.00000000000000000000,2726,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2576,0,0.00000000000000000000
0.06274510174989700317,2576,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2426,0,0.00000000000000000000
0.12549020349979400635,2426,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2276,0,0.00000000000000000000
0.18823531270027160645,2276,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2126,0,0.00000000000000000000
0.25098040699958801270,2126,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1976,0,0.00000000000000000000
0.31372550129890441895,1976,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2039,0,0.00000000000000000000
0.37647062540054321289,2039,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2289,0,0.00000000000000000000
0.43921571969985961914,2289,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2539,0,0.00000000000000000000
0.50196081399917602539,2539,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2789,0,0.00000000000000000000
0.56470590829849243164,2789,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3039,0,0.00000000000000000000
0.50196081399917602539,3039,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3262,0,0.00000000000000000000
0.43921571969985961914,3262,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3112,0,0.00000000000000000000
0.37647062540054321289,3112,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2962,0,0.00000000000000000000
0.31372550129890441895,2962,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2812,0,0.00000000000000000000
0.25098040699958801270,2812,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2662,0,0.00000000000000000000
0.18823531270027160645,2662,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2512,0,0.00000000000000000000
0.12549020349979400635,2512,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2362,0,0.00000000000000000000
0.06274510174989700317,2362,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2212,0,0.00000000000000000000
0.00000000000000000000,2212,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2062,0,0.00000000000000000000
0.00000000000000000000,2062,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1912,0,0.00000000000000000000
0.00000000000000000000,1912,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1762,0,0.00000000000000000000
0.00000000000000000000,1762,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1612,0,0.00000000000000000000
0.00000000000000000000,1612,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1462,0,0.00000000000000000000
0.00000000000000000000,1462,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1312,0,0.00000000000000000000
0.00000000000000000000,1312,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1162,0,0.00000000000000000000
0.00000000000000000000,1162,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1012,0,0.00000000000000000000
0.00000000000000000000,1012,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.06274510174989700317,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.12549020349979400635,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.18823531270027160645,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1223,0,0.00000000000000000000
0.25098040699958801270,1223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1473,0,0.00000000000000000000
0.31372550129890441895,1473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1723,0,0.00000000000000000000
0.37647062540054321289,1723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1973,0,0.00000000000000000000
0.43921571969985961914,1973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2223,0,0.00000000000000000000
0.50196081399917602539,2223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2473,0,0.00000000000000000000
0.56470590829849243164,2473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2723,0,0.00000000000000000000
0.62745100259780883789,2723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2973,0,0.00000000000000000000
0.69019609689712524414,2973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3223,0,0.00000000000000000000
0.75294125080108642578,3223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3473,0,0.00000000000000000000
0.81568634510040283203,3473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3723,0,0.00000000000000000000
0.87843143939971923828,3723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3973,0,0.00000000000000000000
0.94117653369903564453,3973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4223,0,0.00000000000000000000
1.00000000000000000000,4223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4473,0,0.00000000000000000000
1.00000000000000000000,4473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4723,0,0.00000000000000000000
1.00000000000000000000,4723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4973,0,0.00000000000000000000
1.00000000000000000000,4973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5223,0,0.00000000000000000000
1.00000000000000000000,5223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5473,0,0.00000000000000000000
1.00000000000000000000,5473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5723,0,0.00000000000000000000
1.00000000000000000000,5723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5973,0,0.00000000000000000000
1.00000000000000000000,5973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,6223,0,0.00000000000000000000
1.00000000000000000000,6223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,6473,0,0.00000000000000000000
1.00000000000000000000,6473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,6500,0,0.00000000000000000000
1.00000000000000000000,6500,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,6500,0,0.00000000000000000000
0.93725496530532836914,6500,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,6350,0,0.00000000000000000000
0.87450987100601196289,6350,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,6200,0,0.00000000000000000000
0.81176477670669555664,6200,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,6050,0,0.00000000000000000000
0.74901962280273437500,6050,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5900,0,0.00000000000000000000
0.68627452850341796875,5900,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5750,0,0.00000000000000000000
0.62352943420410156250,5750,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5600,0,0.00000000000000000000
0.56078433990478515625,5600,0,0.00000000000000000000,1,0,0.00000000000000000000,0.87450987100601196289,0.00000000000000000000,0,0,0,0,0,1,5450,0,0.00000000000000000000
0.49803924560546875000,5450,0,0.00000000000000000000,1,0,0.00000000000000000000,0.74901962280273437500,0.00000000000000000000,0,0,0,0,0,1,5300,0,0.00000000000000000000
0.43529415130615234375,5300,0,0.00000000000000000000,1,0,0.00000000000000000000,0.62352943420410156250,0.00000000000000000000,0,0,0,0,0,1,5150,0,0.00000000000000000000
0.37254902720451354980,5150,0,0.00000000000000000000,1,0,0.00000000000000000000,0.49803924560546875000,0.00000000000000000000,0,0,0,0,0,1,5000,0,0.00000000000000000000
0.30980393290519714355,5000,0,0.00000000000000000000,1,0,0.00000000000000000000,0.37254902720451354980,0.00000000000000000000,0,0,0,0,0,1,4850,0,0.00000000000000000000
0.24705883860588073730,4850,0,0.00000000000000000000,1,0,0.00000000000000000000,0.24705883860588073730,0.00000000000000000000,0,0,0,0,0,1,4700,0,0.00000000000000000000
0.18431372940540313721,4700,0,0.00000000000000000000,1,0,0.00000000000000000000,0.12156863510608673096,0.00000000000000000000,0,0,0,0,0,1,4550,0,0.00000000000000000000
0.12156863510608673096,4550,0,0.00000000000000000000,1,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4400,0,0.00000000000000000000
0.05882353335618972778,4400,0,0.00000000000000000000,1,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4250,0,0.00000000000000000000
0.12156863510608673096,4250,0,0.00000000000000000000,1,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4100,0,0.00000000000000000000
0.18431372940540313721,4100,0,0.00000000000000000000,1,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3950,0,0.00000000000000000000
0.24705883860588073730,3950,0,0.00000000000000000000,1,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3800,0,0.00000000000000000000
