throttle,rpm,handbrake,result_rpm_above_redline,result_rpm_above_redline,result_rpm,result_handbrake
1.00000000000000000000,6012,0,0,0,6012,0
1.00000000000000000000,5997,0,0,0,5997,0
1.00000000000000000000,5982,0,0,0,5982,0
1.00000000000000000000,5967,0,0,0,5967,0
1.00000000000000000000,5952,0,0,0,5952,0
1.00000000000000000000,5937,0,0,0,5937,0
1.00000000000000000000,5922,0,0,0,5922,0
1.00000000000000000000,5907,0,0,0,5907,0
1.00000000000000000000,5892,0,0,0,5892,0
1.00000000000000000000,5877,0,0,0,5877,0
1.00000000000000000000,5862,0,0,0,5862,0
1.00000000000000000000,5847,0,0,0,5847,0
1.00000000000000000000,5832,0,0,0,5832,0
1.00000000000000000000,5817,0,0,0,5817,0
1.00000000000000000000,5802,0,0,0,5802,0
1.00000000000000000000,5787,0,0,0,5787,0
1.00000000000000000000,5772,0,0,0,5772,0
1.00000000000000000000,5757,0,0,0,5757,0
1.00000000000000000000,5742,0,0,0,5742,0
1.00000000000000000000,5727,0,0,0,5727,0
1.00000000000000000000,5712,0,0,0,5712,0
1.00000000000000000000,5697,0,0,0,5697,0
1.00000000000000000000,5682,0,0,0,5682,0
1.00000000000000000000,5642,0,0,0,5642,0
1.00000000000000000000,5602,0,0,0,5602,0
1.00000000000000000000,5562,0,0,0,5562,0
1.00000000000000000000,5522,0,0,0,5522,0
1.00000000000000000000,5482,0,0,0,5482,0
1.00000000000000000000,5442,0,0,0,5442,0
1.00000000000000000000,5402,0,0,0,5402,0
1.00000000000000000000,5362,0,0,0,5362,0
1.00000000000000000000,5322,0,0,0,5322,0
1.00000000000000000000,5169,0,0,0,5169,0
1.00000000000000000000,5224,0,0,0,5224,0
1.00000000000000000000,5280,0,0,0,5280,0
1.00000000000000000000,5335,0,0,0,5335,0
1.00000000000000000000,5391,0,0,0,5391,0
1.00000000000000000000,5447,0,0,0,5447,0
1.00000000000000000000,5503,0,0,0,5503,0
1.00000000000000000000,5558,0,0,0,5558,0
1.00000000000000000000,5614,0,0,0,5614,0
1.00000000000000000000,5669,0,0,0,5669,0
1.00000000000000000000,5725,0,0,0,5725,0
1.00000000000000000000,5781,0,0,0,5781,0
1.00000000000000000000,5836,0,0,0,5836,0
1.00000000000000000000,5891,0,0,0,5891,0
1.00000000000000000000,5966,0,0,0,5966,0
1.00000000000000000000,6041,0,0,0,6041,0
1.00000000000000000000,6116,0,0,0,6116,0
1.00000000000000000000,6191,0,0,0,6191,0
1.00000000000000000000,6171,0,0,0,6171,0
1.00000000000000000000,6151,0,0,0,6151,0
1.00000000000000000000,6131,0,0,0,6131,0
1.00000000000000000000,6111,0,0,0,6111,0
1.00000000000000000000,6091,0,0,0,6091,0
1.00000000000000000000,6071,0,0,0,6071,0
1.00000000000000000000,6051,0,0,0,6051,0
1.00000000000000000000,6031,0,0,0,6031,0
1.00000000000000000000,6011,0,0,0,6011,0
1.00000000000000000000,5991,0,0,0,5991,0
1.00000000000000000000,5971,0,0,0,5971,0
1.00000000000000000000,5951,0,0,0,5951,0
1.00000000000000000000,5931,0,0,0,5931,0
1.00000000000000000000,5911,0,0,0,5911,0
1.00000000000000000000,5891,0,0,0,5891,0
1.00000000000000000000,5871,0,0,0,5871,0
1.00000000000000000000,5851,0,0,0,5851,0
1.00000000000000000000,5831,0,0,0,5831,0
1.00000000000000000000,5811,0,0,0,5811,0
1.00000000000000000000,5791,0,0,0,5791,0
1.00000000000000000000,5771,0,0,0,5771,0
1.00000000000000000000,5751,0,0,0,5751,0
1.00000000000000000000,5731,0,0,0,5731,0
1.00000000000000000000,5691,0,0,0,5691,0
1.00000000000000000000,5651,0,0,0,5651,0
1.00000000000000000000,5611,0,0,0,5611,0
1.00000000000000000000,5571,0,0,0,5571,0
1.00000000000000000000,5531,0,0,0,5531,0
1.00000000000000000000,5491,0,0,0,5491,0
1.00000000000000000000,5451,0,0,0,5451,0
1.00000000000000000000,5411,0,0,0,5411,0
1.00000000000000000000,5371,0,0,0,5371,0
1.00000000000000000000,5331,0,0,0,5331,0
1.00000000000000000000,5291,0,0,0,5291,0
1.00000000000000000000,5251,0,0,0,5251,0
1.00000000000000000000,5211,0,0,0,5211,0
1.00000000000000000000,5044,0,0,0,5044,0
1.00000000000000000000,5075,0,0,0,5075,0
1.00000000000000000000,5106,0,0,0,5106,0
1.00000000000000000000,5137,0,0,0,5137,0
1.00000000000000000000,5169,0,0,0,5169,0
1.00000000000000000000,5201,0,0,0,5201,0
1.00000000000000000000,5234,0,0,0,5234,0
1.00000000000000000000,5267,0,0,0,5267,0
1.00000000000000000000,5303,0,0,0,5303,0
1.00000000000000000000,5340,0,0,0,5340,0
1.00000000000000000000,5373,0,0,0,5373,0
1.00000000000000000000,5403,0,0,0,5403,0
1.00000000000000000000,5431,0,0,0,5431,0
1.00000000000000000000,5459,0,0,0,5459,0
1.00000000000000000000,5486,0,0,0,5486,0
1.00000000000000000000,5513,0,0,0,5513,0
1.00000000000000000000,5541,0,0,0,5541,0
1.00000000000000000000,5569,0,0,0,5569,0
1.00000000000000000000,5597,0,0,0,5597,0
1.00000000000000000000,5625,0,0,0,5625,0
1.00000000000000000000,5654,1,0,0,5654,1
1.00000000000000000000,5684,1,0,0,5684,1
0.93725496530532836914,5681,1,0,0,5681,1
0.87450987100601196289,5677,1,0,0,5677,1
0.81176477670669555664,5672,1,0,0,5672,1
0.74901962280273437500,5668,1,0,0,5668,1
0.68627452850341796875,5663,1,0,0,5663,1
0.62352943420410156250,5657,1,0,0,5657,1
0.56078433990478515625,5652,1,0,0,5652,1
0.49803924560546875000,5646,1,0,0,5646,1
0.43529415130615234375,5641,1,0,0,5641,1
0.37254902720451354980,5635,1,0,0,5635,1
0.30980393290519714355,5630,1,0,0,5630,1
0.24705883860588073730,5627,1,0,0,5627,1
0.18431372940540313721,5625,1,0,0,5625,1
0.12156863510608673096,5626,1,0,0,5626,1
0.05882353335618972778,5631,1,0,0,5631,1
0.00000000000000000000,5633,1,0,0,5633,1
0.00000000000000000000,5633,1,0,0,5633,1
0.00000000000000000000,5632,1,0,0,5632,1
0.00000000000000000000,5631,1,0,0,5631,1
0.00000000000000000000,5628,1,0,0,5628,1
0.00000000000000000000,5626,1,0,0,5626,1
0.00000000000000000000,5622,1,0,0,5622,1
0.00000000000000000000,5618,1,0,0,5618,1
0.00000000000000000000,5615,1,0,0,5615,1
0.00000000000000000000,5611,1,0,0,5611,1
0.00000000000000000000,5607,1,0,0,5607,1
0.00000000000000000000,5603,1,0,0,5603,1
0.00000000000000000000,5600,1,0,0,5600,1
0.00000000000000000000,5596,1,0,0,5596,1
0.00000000000000000000,5591,1,0,0,5591,1
0.00000000000000000000,5588,1,0,0,5588,1
0.00000000000000000000,5584,1,0,0,5584,1
0.00000000000000000000,5580,1,0,0,5580,1
0.00000000000000000000,5575,1,0,0,5575,1
0.00000000000000000000,5572,1,0,0,5572,1
0.00000000000000000000,5568,1,0,0,5568,1
0.00000000000000000000,5564,1,0,0,5564,1
0.00000000000000000000,5560,1,0,0,5560,1
0.00000000000000000000,5556,1,0,0,5556,1
0.00000000000000000000,5553,1,0,0,5553,1
0.00000000000000000000,5551,1,0,0,5551,1
0.00000000000000000000,5550,1,0,0,5550,1
0.00000000000000000000,5547,1,0,0,5547,1
0.00000000000000000000,5544,1,0,0,5544,1
0.00000000000000000000,5540,1,0,0,5540,1
0.00000000000000000000,5536,1,0,0,5536,1
0.00000000000000000000,5534,1,0,0,5534,1
0.00000000000000000000,5529,1,0,0,5529,1
0.00000000000000000000,5527,1,0,0,5527,1
0.00000000000000000000,5521,1,0,0,5521,1
0.00000000000000000000,5518,1,0,0,5518,1
0.00000000000000000000,5515,1,0,0,5515,1
0.00000000000000000000,5507,1,0,0,5507,1
0.00000000000000000000,5499,1,0,0,5499,1
0.00000000000000000000,5489,1,0,0,5489,1
0.00000000000000000000,5477,1,0,0,5477,1
0.00000000000000000000,5463,1,0,0,5463,1
0.00000000000000000000,5449,1,0,0,5449,1
0.00000000000000000000,5433,1,0,0,5433,1
0.00000000000000000000,5416,1,0,0,5416,1
0.00000000000000000000,5396,1,0,0,5396,1
0.00000000000000000000,5376,1,0,0,5376,1
0.00000000000000000000,5354,1,0,0,5354,1
0.00000000000000000000,5329,1,0,0,5329,1
0.00000000000000000000,5303,1,0,0,5303,1
0.00000000000000000000,5274,1,0,0,5274,1
0.00000000000000000000,5243,1,0,0,5243,1
0.00000000000000000000,5210,1,0,0,5210,1
0.00000000000000000000,5176,1,0,0,5176,1
0.00000000000000000000,5138,1,0,0,5138,1
0.00000000000000000000,5096,1,0,0,5096,1
0.00000000000000000000,5047,1,0,0,5047,1
0.00000000000000000000,4992,1,0,0,4992,1
0.00000000000000000000,4928,1,0,0,4928,1
0.00000000000000000000,4854,1,0,0,4854,1
0.00000000000000000000,4770,1,0,0,4770,1
0.00000000000000000000,4673,1,0,0,4673,1
0.00000000000000000000,4561,1,0,0,4561,1
0.00000000000000000000,4431,1,0,0,4431,1
0.00000000000000000000,4282,1,0,0,4282,1
0.00000000000000000000,4112,1,0,0,4112,1
0.00000000000000000000,3917,1,0,0,3917,1
0.00000000000000000000,3700,1,0,0,3700,1
0.00000000000000000000,3457,1,0,0,3457,1
0.00000000000000000000,3189,1,0,0,3189,1
0.00000000000000000000,2895,1,0,0,2895,1
0.00000000000000000000,2572,1,0,0,2572,1
0.00000000000000000000,2223,1,0,0,2223,1
0.00000000000000000000,1846,1,0,0,1846,1
0.00000000000000000000,1464,1,0,0,1464,1
0.00000000000000000000,1073,1,0,0,1073,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.00000000000000000000,975,1,0,0,975,1
0.06274510174989700317,975,1,0,0,975,1
0.12549020349979400635,975,1,0,0,975,1
0.18823531270027160645,975,1,0,0,975,1
0.25098040699958801270,975,1,0,0,975,1
0.31372550129890441895,975,1,0,0,975,1
0.37647062540054321289,975,1,0,0,975,1
0.43921571969985961914,975,1,0,0,975,1
0.50196081399917602539,975,1,0,0,975,1
0.56470590829849243164,975,1,0,0,975,1
0.62745100259780883789,975,0,0,0,975,0
0.69019609689712524414,975,0,0,0,975,0
0.75294125080108642578,975,0,0,0,975,0
0.81568634510040283203,975,0,0,0,975,0
0.87843143939971923828,975,0,0,0,975,0
0.94117653369903564453,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,975,0,0,0,975,0
1.00000000000000000000,1225,0,0,0,1225,0
1.00000000000000000000,1475,0,0,0,1475,0
1.00000000000000000000,1725,0,0,0,1725,0
1.00000000000000000000,1975,0,0,0,1975,0
1.00000000000000000000,1960,0,0,0,1960,0
1.00000000000000000000,2260,0,0,0,2260,0
1.00000000000000000000,2560,0,0,0,2560,0
1.00000000000000000000,2860,0,0,0,2860,0
1.00000000000000000000,3160,0,0,0,3160,0
1.00000000000000000000,3150,0,0,0,3150,0
1.00000000000000000000,3140,0,0,0,3140,0
1.00000000000000000000,3130,0,0,0,3130,0
1.00000000000000000000,3120,0,0,0,3120,0
1.00000000000000000000,3080,0,0,0,3080,0
1.00000000000000000000,3040,0,0,0,3040,0
1.00000000000000000000,3000,0,0,0,3000,0
1.00000000000000000000,2960,0,0,0,2960,0
1.00000000000000000000,2920,0,0,0,2920,0
1.00000000000000000000,2904,0,0,0,2904,0
1.00000000000000000000,3054,0,0,0,3054,0
1.00000000000000000000,3204,0,0,0,3204,0
1.00000000000000000000,3344,0,0,0,3344,0
1.00000000000000000000,3479,0,0,0,3479,0
1.00000000000000000000,3607,0,0,0,3607,0
1.00000000000000000000,3734,0,0,0,3734,0
1.00000000000000000000,3860,0,0,0,3860,0
1.00000000000000000000,3988,0,0,0,3988,0
1.00000000000000000000,4116,0,0,0,4116,0
1.00000000000000000000,4246,0,0,0,4246,0
1.00000000000000000000,4379,0,0,0,4379,0
1.00000000000000000000,4513,0,0,0,4513,0
1.00000000000000000000,4644,0,0,0,4644,0
1.00000000000000000000,4774,0,0,0,4774,0
1.00000000000000000000,4905,0,0,0,4905,0
1.00000000000000000000,5036,0,0,0,5036,0
1.00000000000000000000,5168,0,0,0,5168,0
1.00000000000000000000,5300,0,0,0,5300,0
1.00000000000000000000,5432,0,0,0,5432,0
1.00000000000000000000,5564,0,0,0,5564,0
1.00000000000000000000,5608,0,0,0,5608,0
1.00000000000000000000,5683,0,0,0,5683,0
1.00000000000000000000,5758,0,0,0,5758,0
1.00000000000000000000,5833,0,0,0,5833,0
1.00000000000000000000,5908,0,0,0,5908,0
1.00000000000000000000,5893,0,0,0,5893,0
1.00000000000000000000,5878,0,0,0,5878,0
1.00000000000000000000,5863,0,0,0,5863,0
1.00000000000000000000,5848,0,0,0,5848,0
1.00000000000000000000,5833,0,0,0,5833,0
1.00000000000000000000,5818,0,0,0,5818,0
1.00000000000000000000,5803,0,0,0,5803,0
1.00000000000000000000,5788,0,0,0,5788,0
1.00000000000000000000,5773,0,0,0,5773,0
1.00000000000000000000,5758,0,0,0,5758,0
1.00000000000000000000,5743,0,0,0,5743,0
1.00000000000000000000,5728,0,0,0,5728,0
1.00000000000000000000,5713,0,0,0,5713,0
1.00000000000000000000,5698,0,0,0,5698,0
1.00000000000000000000,5683,0,0,0,5683,0
1.00000000000000000000,5668,0,0,0,5668,0
1.00000000000000000000,5653,0,0,0,5653,0
1.00000000000000000000,5638,0,0,0,5638,0
1.00000000000000000000,5623,0,0,0,5623,0
1.00000000000000000000,5608,0,0,0,5608,0
1.00000000000000000000,5593,0,0,0,5593,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5563,0,0,0,5563,0
1.00000000000000000000,5523,0,0,0,5523,0
1.00000000000000000000,5483,0,0,0,5483,0
1.00000000000000000000,5443,0,0,0,5443,0
1.00000000000000000000,5403,0,0,0,5403,0
1.00000000000000000000,5363,0,0,0,5363,0
1.00000000000000000000,5323,0,0,0,5323,0
1.00000000000000000000,5283,0,0,0,5283,0
1.00000000000000000000,5243,0,0,0,5243,0
1.00000000000000000000,5203,0,0,0,5203,0
1.00000000000000000000,5105,0,0,0,5105,0
1.00000000000000000000,5170,0,0,0,5170,0
1.00000000000000000000,5229,0,0,0,5229,0
1.00000000000000000000,5288,0,0,0,5288,0
1.00000000000000000000,5345,0,0,0,5345,0
1.00000000000000000000,5402,0,0,0,5402,0
1.00000000000000000000,5458,0,0,0,5458,0
1.00000000000000000000,5516,0,0,0,5516,0
1.00000000000000000000,5574,0,0,0,5574,0
1.00000000000000000000,5634,0,0,0,5634,0
1.00000000000000000000,5694,0,0,0,5694,0
1.00000000000000000000,5756,0,0,0,5756,0
1.00000000000000000000,5818,0,0,0,5818,0
1.00000000000000000000,5883,0,0,0,5883,0
1.00000000000000000000,5958,0,0,0,5958,0
1.00000000000000000000,6033,0,0,0,6033,0
1.00000000000000000000,6108,0,0,0,6108,0
1.00000000000000000000,6183,0,0,0,6183,0
1.00000000000000000000,6163,0,0,0,6163,0
1.00000000000000000000,6143,0,0,0,6143,0
1.00000000000000000000,6123,0,0,0,6123,0
1.00000000000000000000,6103,0,0,0,6103,0
1.00000000000000000000,6083,0,0,0,6083,0
1.00000000000000000000,6063,0,0,0,6063,0
1.00000000000000000000,6043,0,0,0,6043,0
1.00000000000000000000,6023,0,0,0,6023,0
1.00000000000000000000,6003,0,0,0,6003,0
1.00000000000000000000,5983,0,0,0,5983,0
1.00000000000000000000,5963,0,0,0,5963,0
1.00000000000000000000,5943,0,0,0,5943,0
1.00000000000000000000,5923,0,0,0,5923,0
1.00000000000000000000,5903,0,0,0,5903,0
1.00000000000000000000,5883,0,0,0,5883,0
1.00000000000000000000,5863,0,0,0,5863,0
1.00000000000000000000,5843,0,0,0,5843,0
1.00000000000000000000,5823,0,0,0,5823,0
1.00000000000000000000,5803,0,0,0,5803,0
1.00000000000000000000,5783,0,0,0,5783,0
1.00000000000000000000,5763,0,0,0,5763,0
1.00000000000000000000,5743,0,0,0,5743,0
1.00000000000000000000,5723,0,0,0,5723,0
1.00000000000000000000,5703,1,0,0,5703,1
1.00000000000000000000,5663,1,0,0,5663,1
1.00000000000000000000,5623,1,0,0,5623,1
1.00000000000000000000,5583,1,0,0,5583,1
1.00000000000000000000,5543,1,0,0,5543,1
1.00000000000000000000,5503,1,0,0,5503,1
1.00000000000000000000,5463,1,0,0,5463,1
1.00000000000000000000,5423,1,0,0,5423,1
1.00000000000000000000,5383,1,0,0,5383,1
1.00000000000000000000,5343,1,0,0,5343,1
1.00000000000000000000,5303,1,0,0,5303,1
1.00000000000000000000,5263,1,0,0,5263,1
1.00000000000000000000,5223,1,0,0,5223,1
1.00000000000000000000,5183,1,0,0,5183,1
1.00000000000000000000,5143,1,0,0,5143,1
1.00000000000000000000,5103,1,0,0,5103,1
1.00000000000000000000,5063,1,0,0,5063,1
1.00000000000000000000,5023,1,0,0,5023,1
1.00000000000000000000,4983,1,0,0,4983,1
1.00000000000000000000,4943,1,0,0,4943,1
1.00000000000000000000,4903,1,0,0,4903,1
1.00000000000000000000,4863,1,0,0,4863,1
1.00000000000000000000,4823,1,0,0,4823,1
1.00000000000000000000,4783,1,0,0,4783,1
1.00000000000000000000,4743,1,0,0,4743,1
1.00000000000000000000,4703,1,0,0,4703,1
1.00000000000000000000,4663,1,0,0,4663,1
1.00000000000000000000,4623,1,0,0,4623,1
1.00000000000000000000,4583,1,0,0,4583,1
1.00000000000000000000,4543,1,0,0,4543,1
1.00000000000000000000,4503,1,0,0,4503,1
1.00000000000000000000,4463,1,0,0,4463,1
1.00000000000000000000,4423,1,0,0,4423,1
1.00000000000000000000,4383,1,0,0,4383,1
1.00000000000000000000,4343,1,0,0,4343,1
1.00000000000000000000,4303,1,0,0,4303,1
1.00000000000000000000,4263,1,0,0,4263,1
1.00000000000000000000,4223,1,0,0,4223,1
1.00000000000000000000,4183,1,0,0,4183,1
1.00000000000000000000,4143,1,0,0,4143,1
1.00000000000000000000,4103,1,0,0,4103,1
1.00000000000000000000,4063,1,0,0,4063,1
1.00000000000000000000,4023,1,0,0,4023,1
1.00000000000000000000,3983,1,0,0,3983,1
1.00000000000000000000,3943,1,0,0,3943,1
1.00000000000000000000,3903,1,0,0,3903,1
1.00000000000000000000,3863,1,0,0,3863,1
1.00000000000000000000,3823,1,0,0,3823,1
1.00000000000000000000,3803,1,0,0,3803,1
1.00000000000000000000,3783,1,0,0,3783,1
1.00000000000000000000,3763,1,0,0,3763,1
1.00000000000000000000,3743,1,0,0,3743,1
1.00000000000000000000,3723,1,0,0,3723,1
1.00000000000000000000,3703,1,0,0,3703,1
1.00000000000000000000,3683,1,0,0,3683,1
1.00000000000000000000,3663,1,0,0,3663,1
1.00000000000000000000,3643,1,0,0,3643,1
1.00000000000000000000,3623,1,0,0,3623,1
1.00000000000000000000,3603,1,0,0,3603,1
1.00000000000000000000,3583,1,0,0,3583,1
1.00000000000000000000,3563,1,0,0,3563,1
1.00000000000000000000,3543,1,0,0,3543,1
1.00000000000000000000,3523,1,0,0,3523,1
1.00000000000000000000,3503,1,0,0,3503,1
1.00000000000000000000,3483,1,0,0,3483,1
1.00000000000000000000,3463,1,0,0,3463,1
1.00000000000000000000,3443,1,0,0,3443,1
1.00000000000000000000,3423,1,0,0,3423,1
1.00000000000000000000,3403,1,0,0,3403,1
1.00000000000000000000,3383,1,0,0,3383,1
1.00000000000000000000,3363,1,0,0,3363,1
1.00000000000000000000,3343,1,0,0,3343,1
1.00000000000000000000,3323,1,0,0,3323,1
1.00000000000000000000,3303,1,0,0,3303,1
1.00000000000000000000,3283,1,0,0,3283,1
1.00000000000000000000,3263,1,0,0,3263,1
1.00000000000000000000,3243,1,0,0,3243,1
1.00000000000000000000,3223,1,0,0,3223,1
1.00000000000000000000,3203,1,0,0,3203,1
1.00000000000000000000,3183,1,0,0,3183,1
1.00000000000000000000,3163,1,0,0,3163,1
1.00000000000000000000,3143,1,0,0,3143,1
1.00000000000000000000,3123,1,0,0,3123,1
1.00000000000000000000,3103,1,0,0,3103,1
1.00000000000000000000,3083,1,0,0,3083,1
1.00000000000000000000,3063,1,0,0,3063,1
1.00000000000000000000,3043,1,0,0,3043,1
1.00000000000000000000,3023,1,0,0,3023,1
1.00000000000000000000,3003,1,0,0,3003,1
1.00000000000000000000,2983,1,0,0,2983,1
1.00000000000000000000,2963,1,0,0,2963,1
1.00000000000000000000,2943,1,0,0,2943,1
1.00000000000000000000,2923,1,0,0,2923,1
1.00000000000000000000,2903,1,0,0,2903,1
1.00000000000000000000,2883,1,0,0,2883,1
1.00000000000000000000,2863,1,0,0,2863,1
1.00000000000000000000,2843,1,0,0,2843,1
1.00000000000000000000,2823,1,0,0,2823,1
1.00000000000000000000,2803,1,0,0,2803,1
1.00000000000000000000,2783,1,0,0,2783,1
0.93725496530532836914,2763,0,0,0,2763,0
0.87450987100601196289,2743,0,0,0,2743,0
0.81176477670669555664,2723,0,0,0,2723,0
0.74901962280273437500,2703,0,0,0,2703,0
0.68627452850341796875,2683,0,0,0,2683,0
0.62352943420410156250,2663,0,0,0,2663,0
0.56078433990478515625,2643,0,0,0,2643,0
0.49803924560546875000,2893,0,0,0,2893,0
0.43529415130615234375,3143,0,0,0,3143,0
0.37254902720451354980,3129,0,0,0,3129,0
0.30980393290519714355,2979,0,0,0,2979,0
0.24705883860588073730,2829,0,0,0,2829,0
0.30980393290519714355,2679,0,0,0,2679,0
0.37254902720451354980,2529,0,0,0,2529,0
0.43529415130615234375,2721,0,0,0,2721,0
0.49803924560546875000,2971,0,0,0,2971,0
0.56078433990478515625,3221,0,0,0,3221,0
0.62352943420410156250,3471,0,0,0,3471,0
0.68627452850341796875,3721,0,0,0,3721,0
0.74901962280273437500,3971,0,0,0,3971,0
0.81176477670669555664,4221,0,0,0,4221,0
0.87450987100601196289,4471,0,0,0,4471,0
0.93725496530532836914,4721,0,0,0,4721,0
1.00000000000000000000,4971,0,0,0,4971,0
1.00000000000000000000,5221,0,0,0,5221,0
1.00000000000000000000,5211,0,0,0,5211,0
1.00000000000000000000,5201,0,0,0,5201,0
1.00000000000000000000,5191,0,0,0,5191,0
1.00000000000000000000,5181,0,0,0,5181,0
1.00000000000000000000,5171,0,0,0,5171,0
1.00000000000000000000,5161,0,0,0,5161,0
1.00000000000000000000,5151,0,0,0,5151,0
1.00000000000000000000,5141,0,0,0,5141,0
1.00000000000000000000,5131,0,0,0,5131,0
1.00000000000000000000,5121,0,0,0,5121,0
1.00000000000000000000,5111,0,0,0,5111,0
1.00000000000000000000,5101,0,0,0,5101,0
1.00000000000000000000,5091,0,0,0,5091,0
1.00000000000000000000,5081,0,0,0,5081,0
1.00000000000000000000,5071,0,0,0,5071,0
1.00000000000000000000,5061,0,0,0,5061,0
1.00000000000000000000,5051,0,0,0,5051,0
1.00000000000000000000,5041,0,0,0,5041,0
1.00000000000000000000,5031,0,0,0,5031,0
1.00000000000000000000,5021,0,0,0,5021,0
1.00000000000000000000,5011,0,0,0,5011,0
1.00000000000000000000,5001,0,0,0,5001,0
1.00000000000000000000,4991,0,0,0,4991,0
1.00000000000000000000,4981,0,0,0,4981,0
1.00000000000000000000,4971,0,0,0,4971,0
1.00000000000000000000,4961,0,0,0,4961,0
1.00000000000000000000,4951,0,0,0,4951,0
1.00000000000000000000,4941,0,0,0,4941,0
1.00000000000000000000,4931,0,0,0,4931,0
1.00000000000000000000,4921,0,0,0,4921,0
1.00000000000000000000,4911,0,0,0,4911,0
1.00000000000000000000,4901,0,0,0,4901,0
1.00000000000000000000,4891,0,0,0,4891,0
1.00000000000000000000,4881,0,0,0,4881,0
1.00000000000000000000,4871,0,0,0,4871,0
1.00000000000000000000,4861,0,0,0,4861,0
1.00000000000000000000,4851,0,0,0,4851,0
1.00000000000000000000,4841,0,0,0,4841,0
1.00000000000000000000,4831,0,0,0,4831,0
1.00000000000000000000,4821,0,0,0,4821,0
1.00000000000000000000,4811,0,0,0,4811,0
1.00000000000000000000,4801,0,0,0,4801,0
1.00000000000000000000,4791,0,0,0,4791,0
1.00000000000000000000,4781,0,0,0,4781,0
1.00000000000000000000,4771,0,0,0,4771,0
1.00000000000000000000,4761,0,0,0,4761,0
1.00000000000000000000,4751,0,0,0,4751,0
1.00000000000000000000,4741,0,0,0,4741,0
1.00000000000000000000,4731,0,0,0,4731,0
1.00000000000000000000,4721,0,0,0,4721,0
1.00000000000000000000,4711,0,0,0,4711,0
1.00000000000000000000,4671,0,0,0,4671,0
1.00000000000000000000,4631,0,0,0,4631,0
1.00000000000000000000,4591,0,0,0,4591,0
1.00000000000000000000,4551,0,0,0,4551,0
1.00000000000000000000,4511,0,0,0,4511,0
1.00000000000000000000,4586,0,0,0,4586,0
1.00000000000000000000,4661,0,0,0,4661,0
1.00000000000000000000,4736,0,0,0,4736,0
1.00000000000000000000,4811,0,0,0,4811,0
1.00000000000000000000,4796,0,0,0,4796,0
1.00000000000000000000,4781,0,0,0,4781,0
1.00000000000000000000,4766,0,0,0,4766,0
1.00000000000000000000,4751,0,0,0,4751,0
1.00000000000000000000,4736,0,0,0,4736,0
1.00000000000000000000,4721,0,0,0,4721,0
1.00000000000000000000,4706,0,0,0,4706,0
1.00000000000000000000,4691,0,0,0,4691,0
1.00000000000000000000,4676,0,0,0,4676,0
1.00000000000000000000,4661,0,0,0,4661,0
1.00000000000000000000,4646,0,0,0,4646,0
1.00000000000000000000,4631,0,0,0,4631,0
1.00000000000000000000,4616,0,0,0,4616,0
1.00000000000000000000,4601,0,0,0,4601,0
1.00000000000000000000,4586,0,0,0,4586,0
1.00000000000000000000,4571,0,0,0,4571,0
1.00000000000000000000,4556,0,0,0,4556,0
1.00000000000000000000,4541,0,0,0,4541,0
1.00000000000000000000,4501,0,0,0,4501,0
1.00000000000000000000,4461,0,0,0,4461,0
1.00000000000000000000,4421,0,0,0,4421,0
1.00000000000000000000,4381,0,0,0,4381,0
1.00000000000000000000,4341,0,0,0,4341,0
1.00000000000000000000,4301,0,0,0,4301,0
1.00000000000000000000,4261,0,0,0,4261,0
1.00000000000000000000,4221,0,0,0,4221,0
1.00000000000000000000,4181,0,0,0,4181,0
1.00000000000000000000,3987,0,0,0,3987,0
1.00000000000000000000,4043,0,0,0,4043,0
1.00000000000000000000,4100,0,0,0,4100,0
1.00000000000000000000,4156,0,0,0,4156,0
1.00000000000000000000,4212,0,0,0,4212,0
1.00000000000000000000,4268,0,0,0,4268,0
1.00000000000000000000,4324,0,0,0,4324,0
1.00000000000000000000,4380,0,0,0,4380,0
1.00000000000000000000,4437,0,0,0,4437,0
